user_id,item_id
4366,3600 2073 3431 36 1205 3367 106 93 870 1831
4367,2306 1304 124 2800 1916 1341 1590 2076 12 1012
4368,1615 1315 2814 1001 3390 989 2363 863 2960 452
4369,607 778 183 2005 188 382 487 1781 1165 1456
4370,3600 1699 1491 1887 1248 305 208 2265 1470 1831
4371,3511 2331 2960 283 2757 2261 3053 3418 3382 2370
4372,1831 79 528 2148 398 2387 3528 106 707 1590
4373,2847 186 527 43 1668 1030 2639 1052 109 3694
4374,188 535 2175 2847 3036 785 487 1505 476 1365
4375,1868 1590 2132 1011 1668 2474 2564 1858 1470 36
4376,3116 1057 1439 3475 3516 2776 2502 2933 587 611
4377,382 3415 617 3677 2005 1668 2256 883 1315 1052
4378,3408 640 1044 96 501 515 3511 16 1374 1920
4379,2745 3418 1271 1545 785 2366 3031 3441 3248 971
4380,573 1039 2862 463 3456 971 2676 772 741 761
4381,3390 1668 312 2122 2673 922 1859 1376 2402 12
4382,220 1811 1849 3473 3286 1374 3583 1223 3198 152
4383,512 3157 527 2862 234 1736 3256 2370 2574 1633
4384,2830 1410 2230 1293 2114 3516 1318 395 1544 750
4385,3151 2745 3613 375 1505 3125 214 3537 160 2603
4386,650 3701 2311 3415 1669 467 2858 728 1422 2382
4387,1045 339 3476 3673 474 1376 3694 3692 3022 3409
4388,2789 2673 1968 2956 22 401 587 3023 3583 152
4389,2676 553 2980 2128 1211 2342 2931 3219 3053 2812
4390,872 1341 1023 2221 1227 3116 1887 3535 1193 361
4391,3350 3335 124 232 817 1033 1545 2574 1039 1678
4392,3016 2757 2090 2931 6 186 971 1490 829 2129
4393,2492 620 458 2116 813 3638 990 3231 2745 618
4394,204 2501 2688 183 1543 1725 2335 3489 2327 3298
4395,69 529 1811 863 2224 406 1800 1828 3350 2314
4396,3151 320 2798 494 2673 3537 772 136 2664 1956
4397,3656 1428 802 3282 3577 176 3022 93 1178 2236
4398,1505 467 1669 1668 2484 1762 43 3133 3231 1422
4399,1371 1057 1811 1546 3646 93 184 2980 2664 500
4400,717 2402 2224 1173 1279 3173 22 2574 1543 409
4401,2980 246 3116 37 3205 3402 188 1033 947 2297
4402,1354 3066 212 3349 3248 3234 1814 2874 569 339
4403,2636 452 2006 528 3227 3327 2474 1884 406 1765
4404,1960 3349 2250 1937 2327 3248 2817 3262 1545 82
4405,3253 382 2281 2224 707 2365 476 409 2402 640
4406,1134 853 1593 498 1001 2112 3131 1172 153 375
4407,3527 382 2132 1668 1470 728 1669 2424 887 3479
4408,382 3448 1279 1371 2306 1315 892 1073 741 2557
4409,3670 1848 1246 620 79 463 1216 160 3262 402
4410,2366 184 3238 2331 3048 1210 1831 2194 584 1583
4411,883 1858 3067 3669 3327 2980 3402 1004 1800 3532
4412,1681 208 2210 2557 2387 717 3049 3646 476 3537
4413,2210 1001 1045 989 2570 513 1781 3059 1592 309
4414,2256 1668 3600 312 1086 482 2639 3119 186 3133
4415,2165 166 944 1057 208 3557 3327 631 1543 2980
4416,3005 2480 1304 3367 3067 1830 3327 331 3431 1956
4417,1471 1858 1781 1814 2122 863 817 1227 3247 2862
4418,3656 2345 3000 609 3335 1848 1044 3262 2763 640
4419,204 1354 853 1536 1070 3338 2587 3049 3696 1216
4420,3367 208 2186 1490 476 2397 293 186 1792 984
4421,523 989 2789 2745 3248 2564 1583 3262 1382 37
4422,1045 2745 69 1968 2493 1828 2688 305 279 1316
4423,174 1868 1337 3677 1377 234 2185 2916 3090 186
4424,382 312 584 2602 1032 2564 2574 1669 1545 186
4425,528 2345 3151 3215 2256 1057 3142 1178 3023 1086
4426,2789 1997 10 2248 3653 523 772 36 2688 1354
4427,1814 3705 1711 2956 1505 2630 2874 1615 915 2857
4428,1736 3424 2617 474 1001 2774 1814 799 774 2006
4429,1858 2387 1950 2474 1686 1475 1315 2515 409 2265
4430,1560 2980 1615 2664 476 3317 1583 94 3694 409
4431,1490 1960 621 3418 2980 293 2338 1505 3005 3046
4432,2541 3110 619 2256 495 3613 3382 569 1300 3544
4433,69 3431 2509 883 2858 1379 1439 1184 1459 2561
4434,3692 2673 1921 2501 3131 717 2364 165 1217 1108
4435,1505 1830 3013 2541 1376 398 402 2653 3000 1375
4436,1788 2847 2175 2129 1809 2963 208 2187 3046 1831
4437,3441 3311 1505 1871 463 650 3022 2210 1475 640
4438,512 1341 1007 1227 1491 3692 3367 1678 790 472
4439,2076 3335 2528 69 3247 2402 1353 94 2306 2265
4440,1711 3105 3053 3142 2541 2928 1808 2817 3227 2933
4441,663 2774 1070 204 512 1652 3489 2119 2630 2335
4442,1001 452 3067 3269 1240 138 1840 1491 283 1073
4443,817 1510 563 3306 2273 2847 476 2237 1501 872
4444,2528 3059 3692 3220 790 2136 1681 2054 2606 1583
4445,3049 1711 3705 212 2210 2780 2956 2874 1956 1831
4446,868 1493 3293 2068 2781 2545 2118 24 362 636
4447,1840 452 1720 2509 3000 22 3379 1668 1848 152
4448,3173 922 2327 2956 124 2800 3628 1382 2402 2564
4449,1593 1102 2830 3131 1811 2828 236 3105 2470 587
4450,2161 2587 2780 512 2063 2636 2718 169 204 584
4451,2365 1699 3583 2664 2862 124 1590 1916 2281 2474
4452,3227 2757 1960 3272 2606 1638 2256 2988 1543 2636
4453,1240 1471 3448 2636 3317 2956 166 1525 3238 3327
4454,512 474 3358 1463 1096 2194 535 2186 501 2190
4455,1640 2073 2580 3353 1422 1439 1248 2050 1083 1711
4456,3409 382 2248 1293 3424 523 1300 1830 106 2402
4457,2603 1030 649 2488 136 1568 569 1197 502 1300
4458,796 2798 2327 2931 1811 1316 3409 1505 3367 1186
4459,2557 384 1011 732 1997 2709 3151 2953 1583 2488
4460,1248 1007 3019 1086 3276 1811 3212 1295 3000 399
4461,762 2564 20 246 570 863 1073 1086 2745 2534
4462,1353 289 3272 1800 1731 3350 3153 1688 2265 463
4463,1686 1545 2327 1337 2664 1573 1687 2335 3021 901
4464,3272 190 2688 933 1950 2210 2370 2732 1039 1583
4465,1186 375 2603 3332 2528 1855 169 3653 1039 3082
4466,2110 578 1470 1668 186 3276 2933 573 887 528
4467,1287 1099 793 3463 2857 3441 944 331 563 1809
4468,2768 3205 2006 1830 1916 166 2048 790 1671 1678
4469,1086 467 2774 1736 246 3415 2054 1491 774 472
4470,3532 2862 1614 3701 1868 2502 3116 2054 2281 922
4471,625 2365 3529 2528 2885 246 3474 1887 2054 152
4472,2626 401 3692 3215 3131 1248 502 2510 3053 3048
4473,2331 1615 1007 2314 1505 563 944 1956 124 799
4474,2673 1775 2067 132 2502 1057 2630 1946 1376 1855
4475,2639 3133 3363 905 3276 43 186 3256 3521 482
4476,2534 1583 69 2774 2745 1592 2630 1887 2732 1638
4477,488 1272 1099 944 3036 1956 1617 1781 2840 1699
4478,1211 2224 2088 184 2606 1668 1811 640 228 498
4479,2709 1184 2218 677 3157 621 2006 41 166 2339
4480,2128 829 2265 1453 989 2800 1052 2054 3269 1583
4481,3172 212 3463 605 2186 2250 2132 2857 1166 3598
4482,922 138 401 2956 617 253 1279 1376 2165 867
4483,106 618 2501 829 1505 16 212 543 1568 2410
4484,16 3408 3215 3191 1108 1491 2067 2468 2688 119
4485,1912 3131 2800 1859 922 1968 2327 494 2603 1186
4486,1505 2366 1316 2327 1657 3652 3023 1360 451 1172
4487,1403 124 2148 3537 1960 138 3652 513 3247 3023
4488,2862 1615 1316 2185 3537 2363 3133 1337 1180 2402
4489,454 3332 523 1997 2710 3668 476 2928 2603 1792
4490,1375 160 1044 1858 528 3335 3311 2763 1216 2980
4491,2365 2402 452 184 3382 2006 3583 36 741 458
4492,1100 619 3669 2763 2745 3116 1240 1070 867 59
4493,894 2581 1593 3438 1184 166 1814 1149 3306 1227
4494,1304 124 2664 2306 2370 986 1731 2991 3614 607
4495,1287 1304 2468 2603 2048 2688 2732 2630 774 2484
4496,1211 3317 2646 543 214 2789 2877 2857 3400 1271
4497,1968 3613 3365 1811 2774 1354 132 2148 1316 3142
4498,3110 1937 2127 853 1354 1781 2256 989 549 3022
4499,2980 3670 1044 1830 2541 493 1375 2387 1848 3204
4500,1297 3670 1375 2541 2571 1376 3050 1858 495 472
4501,312 107 3035 2653 2005 488 427 361 2256 124
4502,2005 2769 2774 1950 2306 3272 1227 2169 382 2908
4503,3600 138 728 463 3231 1315 1223 578 1700 1807
4504,2281 3424 2673 784 3051 2210 3327 2956 2933 584
4505,3692 2502 1134 3116 132 611 2673 1868 2732 2928
4506,2862 2148 2468 69 3153 1382 3423 2265 3367 124
4507,94 2273 1950 2534 1809 2602 883 2745 2370 293
4508,3473 3597 2338 1354 3021 3153 186 1560 331 304
4509,1045 2757 3476 1316 2564 69 3597 2646 2250 1811
4510,1840 2169 1337 707 863 3423 2006 1830 124 2054
4511,3372 331 2745 3031 2960 2626 176 2732 3427 304
4512,2327 3151 3692 1946 228 22 1205 1859 1511 365
4513,512 3600 3677 650 3256 578 2005 1052 2920 1337
4514,563 1850 2194 2602 3306 2237 3660 2338 476 2920
4515,2602 82 487 3350 2768 944 3358 3046 1102 527
4516,2798 829 1102 1295 1439 1808 153 3448 3151 1376
4517,1956 2480 1615 1445 2602 105 3358 1248 663 2119
4518,2980 1086 796 971 2673 707 2327 246 3692 36
4519,2617 2774 3272 3172 3583 2387 2336 152 799 528
4520,2956 2757 2784 2501 3213 1186 3332 1543 1057 931
4521,1560 2768 1184 3269 3067 1545 457 1218 3116 1001
4522,1808 106 2331 184 779 650 93 663 3298 59
4523,1070 663 2587 917 2165 29 2119 3696 1808 253
4524,3349 2068 3066 1096 1937 2127 1166 3107 1919 781
4525,1573 389 1687 3577 1549 2227 762 1902 3404 2297
4526,1287 331 2331 2194 1546 3694 16 2501 2129 672
4527,563 289 3534 1211 3327 3463 672 3358 2129 2222
4528,2468 2653 2129 2602 1337 1811 2122 361 476 2862
4529,2468 1858 1246 2345 3101 2297 772 283 1248 241
4530,513 1948 1808 1083 883 2664 451 931 1057 1811
4531,1166 1913 1216 3066 2280 3110 601 3107 2292 3159
4532,986 1165 1667 382 607 1932 221 1440 2371 304
4533,2626 2928 892 868 2410 990 165 109 2745 2397
4534,883 1186 2119 3338 59 974 784 2763 1725 1070
4535,382 3238 176 2175 232 2129 2222 799 2564 570
4536,1505 2745 3382 2281 1102 3441 3677 1178 1658 640
4537,2705 1830 3262 3371 3311 174 3670 3050 402 3187
4538,3532 877 204 2112 233 2646 2470 2063 2365 1376
4539,3474 2236 3437 508 37 3448 1184 3306 2117 1678
4540,1868 283 1615 2626 476 717 772 1248 570 2297
4541,237 1354 1913 1559 2280 3082 3159 2097 2633 2705
4542,476 1341 883 2470 2564 922 2327 1070 3489 2587
4543,2129 1960 1699 1184 2048 487 2175 331 1315 3022
4544,2830 421 2466 1080 2230 2009 3516 1410 3653 3062
4545,802 69 1686 2363 989 120 810 3529 640 2402
4546,2230 3562 1927 3286 2564 183 922 3668 3142 1831
4547,1811 28 2148 2006 1511 1439 3142 279 169 1545
4548,1840 1240 2468 16 3463 2194 1248 1546 2877 2980
4549,3367 2342 563 3053 2050 2218 3157 1615 2397 1956
4550,3415 120 3119 2382 3256 3521 467 527 3395 186
4551,2784 2928 2541 3082 649 93 3578 1293 2230 236
4552,3005 863 530 563 246 463 1211 1365 2602 3238
4553,1492 2215 2956 168 3372 232 2387 3437 3463 2297
4554,2076 1800 1439 22 3142 36 1456 2474 2256 1102
4555,382 3253 1932 88 875 1456 1667 471 409 857
4556,2281 1371 2261 584 3220 1615 16 3367 2933 36
4557,3597 2602 204 872 1149 20 1211 172 3701 569
4558,2774 1807 1337 3479 487 37 1668 120 208 1615
4559,2194 2784 2237 3656 2335 3677 2485 2789 2365 3409
4560,2290 1640 2366 2609 3694 28 2798 2488 494 569
4561,3529 94 3013 3272 204 1615 1811 2265 3153 3298
4562,3438 1655 3402 3067 867 534 1615 2024 657 2465
4563,1360 692 2384 732 1956 1505 3649 887 2456 1039
4564,438 1422 1781 3256 234 2639 2132 186 3365 2920
4565,809 1868 2365 69 3349 1688 2512 2265 476 2773
4566,1078 2129 3317 3660 3051 2186 1287 1211 476 1831
4567,1422 1377 650 234 1560 989 2132 186 3365 482
4568,983 2527 331 109 481 189 2745 361 2397 3628
4569,1341 246 1782 3335 2774 3474 1463 1371 1807 1747
4570,2457 3489 3557 166 1560 204 305 1688 59 1186
4571,3059 36 2830 1593 1293 1039 1223 220 3227 1807
4572,563 2237 3053 2468 944 2676 1186 293 1018 2874
4573,1630 2648 2236 2345 2474 2327 1086 236 409 741
4574,1045 3597 2480 2345 124 1227 2117 3438 817 1039
4575,512 2256 3473 3053 1341 2630 2331 16 3059 2128
4576,1736 1471 1640 1913 3053 2626 2327 2664 1956 1039
4577,1560 3272 3613 2564 2128 3153 1807 3224 2840 409
4578,2474 3597 1211 169 3272 530 16 1309 283 584
4579,1560 650 1337 3516 2466 3048 1669 237 728 2424
4580,650 138 208 3238 2980 3441 2222 793 3327 640
4581,452 523 573 620 3125 2293 10 778 3653 3406
4582,1640 1086 2067 124 2501 1315 1615 3203 169 3013
4583,3534 2281 169 1186 790 3338 3227 1211 2587 1039
4584,707 1012 944 331 3473 2112 2256 2947 409 1287
4585,1510 1617 1491 3358 2468 2584 2194 3318 2145 3435
4586,1814 3579 220 530 1227 3116 2210 2602 12 931
4587,3317 82 3528 2501 3418 2630 214 3013 2732 1548
4588,3298 183 2636 2699 467 1762 517 427 2773 583
4589,3350 530 2466 3669 401 1023 613 1193 236 1840
4590,2664 883 22 232 3153 79 2745 741 2862 1543
4591,618 1968 3474 1590 2664 523 3476 3105 1828 1382
4592,2630 3705 220 212 3234 2999 1711 1374 1892 1127
4593,2484 3205 2774 1460 2068 2625 234 2005 2110 2311
4594,2261 1227 1057 3358 3669 3021 28 3670 2397 3668
4595,1375 3656 2541 2519 620 1300 528 1246 160 2664
4596,3142 3528 3534 1328 1102 220 3059 931 1376 2256
4597,3583 3473 1376 2510 2067 2365 3153 3105 1086 3269
4598,3534 3153 584 971 406 476 1543 2054 1655 3067
4599,79 702 2090 1246 1700 3406 2345 1950 3367 1223
4600,528 650 1781 2068 186 1337 527 120 3133 43
4601,3656 3282 1037 802 3600 2780 1884 174 312 409
4602,1057 3131 2534 863 883 1240 3441 1382 2947 1475
4603,796 1960 1762 93 236 741 1548 2564 2688 569
4604,3157 1560 2132 2402 3537 1377 1956 2432 1052 1633
4605,256 2862 463 892 2466 2389 870 3551 498 93
4606,132 3022 184 2528 3418 922 3656 741 183 1543
4607,2272 1688 166 2128 184 2664 183 283 3023 1178
4608,3220 3048 3408 2194 182 2602 16 3234 220 169
4609,2673 649 3272 1030 732 1543 3105 1001 3311 12
4610,863 1808 94 3066 966 1775 401 90 569 1583
4611,530 3606 3187 625 43 3335 3656 2222 2279 168
4612,487 3600 1800 707 3187 2602 289 1950 2282 2653
4613,728 3253 382 3276 2960 3476 208 3021 3692 1491
4614,2830 2931 79 1246 732 1487 3638 779 618 2297
4615,829 589 22 526 3412 3224 2989 2802 3443 2891
4616,1831 2639 1223 1377 1510 186 36 1984 1096 482
4617,293 650 2366 2732 2630 971 1030 220 3262 1365
4618,1746 2858 3669 3438 457 2339 3157 2054 3067 1655
4619,2534 3142 69 1403 1011 312 6 3431 652 3529
4620,3638 1968 452 2365 232 3198 640 3418 589 211
4621,1403 184 2967 1568 3418 2389 3023 601 894 513
4622,2980 3473 2784 883 2480 208 409 3256 1456 169
4623,2664 132 829 1102 232 183 2676 732 2328 1172
4624,2874 3049 43 646 212 2857 1001 220 2314 1711
4625,3317 2988 2067 3528 1912 3692 1711 1543 401 1808
4626,771 3187 3363 1037 1481 1517 740 1168 1912 36
4627,785 1617 1287 3005 208 2175 331 2222 1365 1583
4628,1365 293 3172 283 37 2617 208 183 2564 3327
4629,2306 1304 79 361 2910 1463 3059 2122 3437 2402
4630,1487 1548 971 2165 320 3653 618 2557 1354 1804
4631,1177 528 1638 1360 2256 1747 1428 279 3516 1952
4632,220 1341 3059 2956 166 12 2370 1030 785 472
4633,2840 3110 208 1736 1809 2485 1270 755 2082 2175
4634,1033 1341 2224 3423 3448 618 801 2281 1315 1223
4635,237 728 3298 3408 583 2587 3201 1723 3671 911
4636,2900 2858 2745 2424 82 3418 1168 1211 1177 2132
4637,613 2248 2928 3131 375 3516 421 2466 1324 2830
4638,2311 578 2387 69 467 3350 2148 1950 120 3529
4639,529 2306 166 305 1800 3350 2664 3670 809 361
4640,650 2474 605 2048 1227 1304 1124 1809 208 1287
4641,3600 3172 3153 3272 406 1360 2169 2230 523 2116
4642,1086 293 3311 1490 2185 785 2256 3349 1178 2814
4643,1102 3220 3282 3694 2480 3264 2745 3113 451 3023
4644,312 2763 517 1037 1102 1289 1762 784 107 3701
4645,2281 1227 69 730 2773 406 2182 529 1889 1688
4646,2757 43 3133 234 3256 2980 2409 1984 186 799
4647,320 2609 2798 2384 2474 3269 3022 1039 225 2835
4648,1279 971 1337 1315 1950 2148 2541 640 1543 2402
4649,2798 1490 2745 2277 3694 2488 3105 82 1205 1583
4650,3694 989 512 409 1887 1746 2370 2402 1956 2432
4651,640 1030 2757 1337 802 2956 3448 1615 3350 463
4652,1246 3406 810 2561 2814 2345 79 452 1060 2670
4653,3338 3532 304 3677 2587 189 2063 59 109 3696
4654,1720 883 809 3668 3535 184 406 283 2709 152
4655,1699 1316 829 82 1711 488 922 452 3529 3059
4656,1001 3677 1592 3215 2068 2956 69 3269 3256 1030
4657,3317 2315 3534 2159 755 1615 1617 672 983 2402
4658,220 663 2988 2128 2534 2261 2606 3131 1725 109
4659,428 3248 2606 1982 989 553 214 2933 1168 3431
4660,1328 563 220 1001 2652 2836 513 1545 3059 1686
4661,3692 124 3656 69 1296 3409 892 1205 2512 406
4662,3473 2067 2528 2365 1360 3022 169 772 152 2603
4663,406 763 2980 3628 2314 2376 3276 232 467 1560
4664,809 1096 3448 2281 467 2980 1030 1678 2564 2402
4665,3557 1205 1583 809 1057 2410 3269 2054 225 1548
4666,3049 2780 324 2239 1736 2659 539 2705 2999 237
4667,3151 523 1935 1360 3613 10 2230 2011 28 3125
4668,1963 3151 922 3528 2564 2732 1186 451 3023 1658
4669,1590 772 94 3248 2564 498 375 28 462 2427
4670,3456 236 3653 2230 2557 132 1205 573 2931 2581
4671,1240 640 166 2602 3227 2194 1811 1746 3529 476
4672,382 2345 1669 1828 2858 2382 971 1086 772 1686
4673,2335 1070 3528 2119 3338 2636 3227 3298 3557 29
4674,2484 2068 2639 2402 43 3119 1470 186 1039 482
4675,467 1001 452 863 2281 2261 2622 1884 2376 1782
4676,3358 2048 793 1490 106 488 2617 3318 3435 1920
4677,2757 2210 2067 2602 3049 1375 2688 2928 1753 799
4678,618 2564 2664 3151 1146 741 2067 2931 1360 3022
4679,2510 2931 3272 1889 2088 2387 1386 2314 2512 22
4680,119 2067 3049 774 799 212 1543 1858 3105 1316
4681,119 3600 476 1211 2342 331 2132 640 1456 472
4682,512 1887 1633 2639 1510 2132 2920 3111 3415 186
4683,398 3441 2480 3172 1491 3060 182 1617 799 3409
4684,1246 1736 1375 2067 232 774 3656 2603 183 1686
4685,2858 429 778 3367 1379 3269 183 1668 2006 1315
4686,944 1287 3660 99 43 1617 2484 119 331 1127
4687,25 1745 1082 1638 1828 883 1456 3276 409 120
4688,401 2956 3131 2784 1379 69 3142 3528 1186 1583
4689,2774 1510 3002 246 3606 2221 583 3019 340 2917
4690,3350 1227 3513 2652 2397 182 3271 3670 1758 1603
4691,3238 1809 1490 2129 1287 2132 3046 3411 476 640
4692,3482 2488 3131 184 2967 1568 2290 2877 2630 2862
4693,3600 452 1403 3125 3216 702 2541 892 3269 2664
4694,2606 401 944 3048 1913 2389 732 1401 2745 1548
4695,3382 335 1166 104 3293 2705 1401 2269 601 3110
4696,3557 2067 2784 3000 220 2956 966 183 482 3231
4697,2768 971 3248 1030 1039 476 944 798 3529 640
4698,3142 2308 1376 2480 2828 3374 2261 1690 1525 3282
4699,3656 1086 1617 1814 467 2129 3597 3390 2920 1456
4700,106 3151 1858 1916 2366 3415 1211 2128 208 1456
4701,3448 1849 318 2366 82 1840 2616 3053 2626 1850
4702,3349 2617 1324 3247 2070 2709 607 406 2376 1688
4703,2830 1354 796 2676 498 2116 3364 3653 3062 3533
4704,1960 3248 214 2501 109 1211 1505 1614 543 476
4705,401 1309 2709 2036 253 3409 1504 1376 59 1186
4706,3557 1840 3151 2297 652 2122 3665 2006 253 1456
4707,2934 233 204 3187 2763 951 512 2068 59 3022
4708,82 2636 1030 2128 2630 2335 2603 2626 1615 2054
4709,279 320 1279 2967 2366 136 3131 2630 2006 2877
4710,966 2119 1309 817 1723 3000 1831 1037 2956 1184
4711,184 3583 649 2528 3049 2063 3317 3489 2335 59
4712,3597 168 312 2086 236 1593 1956 1471 2256 350
4713,1316 1848 528 2763 463 160 3311 429 2643 2297
4714,989 778 607 304 1165 188 25 3253 1560 1543
4715,2625 1007 2602 3537 3172 2194 331 1248 1956 640
4716,3637 2840 2908 646 3153 1096 3349 1316 3013 1831
4717,2510 1638 3022 573 2331 3332 1078 169 1855 2626
4718,2534 3203 3673 16 2768 2931 2261 543 52 3493
4719,214 1172 3049 1078 2956 3694 3131 1051 3298 813
4720,69 1546 37 3528 944 1099 2342 3463 3005 1315
4721,2154 160 652 2470 2258 494 28 2606 3125 1548
4722,204 2335 2774 2636 1592 2119 2176 1070 877 472
4723,2237 1096 2515 1678 1831 1316 3266 16 2613 1374
4724,1559 2910 880 3173 190 2580 2789 1657 1475 1811
4725,2541 2331 790 69 922 452 2210 863 3402 640
4726,892 2073 1296 253 2931 1315 3262 3046 3529 2165
4727,1936 2630 1201 708 1081 170 941 3544 1376 3203
4728,2221 109 2067 3005 1211 189 3262 304 3317 1583
4729,1800 69 37 1315 1840 3272 3402 2224 707 476
4730,3475 2568 1453 451 2182 2800 1688 3431 124 361
4731,512 1781 2960 3656 527 183 1460 467 120 1456
4732,3 153 3516 2165 498 3557 613 3151 894 2830
4733,1711 1374 790 2616 81 2510 3227 3656 1057 2630
4734,1030 3051 176 2112 132 331 2410 461 165 990
4735,2956 3597 3327 1376 2129 983 1678 3256 482 1033
4736,2281 2236 429 204 2692 2365 3529 1615 3366 406
4737,2784 3049 3215 2128 543 183 799 1546 870 2091
4738,2366 3125 2688 1615 124 1543 2006 320 2980 887
4739,1146 584 3350 494 785 829 6 741 2222 3046
4740,1481 3395 2363 1177 2256 1633 3600 1086 1887 728
4741,3220 922 971 3374 1227 99 3051 1525 1747 1463
4742,966 1045 2857 451 1511 1178 829 1177 1946 135
4743,3530 817 1848 3256 2335 2128 397 2215 1956 2370
4744,2468 2210 1746 138 2132 283 3529 82 2129 1365
4745,1592 1800 2387 2088 652 2224 1590 707 228 2314
4746,2784 3220 1102 3053 3317 3418 2195 1614 3400 2056
4747,1546 3424 2757 2768 944 543 3036 1850 1871 109
4748,214 3227 621 382 3248 3276 1593 3597 2327 584
4749,904 394 743 3411 2048 43 3005 3598 3194 566
4750,1328 2757 1341 1916 384 2437 2117 1376 3670 1172
4751,2485 1044 1491 1081 3358 2480 2194 3220 283 1018
4752,1546 1044 2194 398 563 1510 1491 3435 774 1583
4753,530 3142 1382 1963 883 2646 2256 2112 2261 12
4754,1304 1173 598 2394 188 3438 3327 92 2991 1889
4755,2534 2290 1657 1968 674 1134 1583 1855 2515 225
4756,1324 1293 772 2581 132 220 3418 494 2474 2798
4757,2956 863 1033 508 3448 1615 527 246 1227 168
4758,2501 2688 152 283 1316 3692 2327 398 2646 3046
4759,971 621 2129 1568 36 1490 2297 1248 785 2646
4760,2664 1583 3409 3022 1379 1668 1052 3269 2265 1475
4761,3227 3131 1379 2587 2636 1070 2828 2466 2830 1614
4762,3276 3119 246 3600 2376 778 2382 2054 2534 1319
4763,1149 2117 20 331 476 168 3327 361 640 1956
4764,802 2564 2076 3418 1545 1223 2314 476 409 305
4765,3701 2643 1052 2639 221 3256 2132 2572 512 2068
4766,663 2036 2587 2335 2352 513 3338 59 3227 3668
4767,1240 3371 2626 331 3532 1030 1197 640 3107 1583
4768,3248 779 618 523 2277 1593 399 3693 2230 768
4769,1746 3116 1840 3438 796 183 2862 22 3529 621
4770,3390 3053 339 2980 1711 1855 2365 2470 809 1889
4771,2980 1746 3423 2297 312 1086 79 488 785 36
4772,802 1032 1868 472 3157 382 3256 1470 482 2564
4773,796 37 829 2502 1887 3367 409 2646 1337 1543
4774,318 3583 1887 1304 802 463 2564 232 2110 120
4775,1546 553 1638 208 3694 3427 2366 2862 2210 214
4776,3332 375 1848 2784 3670 160 1216 493 10 3050
4777,2603 3595 2528 2370 1227 863 640 561 1102 2297
4778,3082 1086 3286 488 3035 3473 3423 174 2732 799
4779,863 1184 2237 1814 467 947 1033 482 2140 1501
4780,2136 2636 2365 3046 2397 530 3677 583 1678 1807
4781,3107 779 3153 474 3638 1593 1300 1968 2988 1463
4782,3437 168 476 2564 3019 863 3116 3023 1950 2181
4783,2501 3473 2784 515 2067 1617 1216 398 2732 502
4784,487 663 2956 208 1855 2314 2570 3382 2210 3105
4785,3600 1193 1655 166 530 1887 3438 3402 3067 3036
4786,674 3013 1316 1590 2833 1001 2031 1376 236 2980
4787,3473 3694 2564 1086 971 3022 2534 1615 785 2222
4788,498 1011 2664 971 2676 1956 2474 1481 454 451
4789,3456 2091 2116 3638 2248 3212 498 2165 93 741
4790,2956 2169 2327 208 1186 1086 1371 3694 3692 1548
4791,2801 293 1227 3238 863 2338 3350 69 1316 1956
4792,2564 1371 1747 863 1950 382 2370 124 1583 2484
4793,2617 1186 3036 293 3317 214 2768 2119 3248 109
4794,382 3350 530 2282 2076 1590 3402 406 37 305
4795,2331 2063 2529 539 2630 941 708 2215 2559 3203
4796,500 1935 1403 3216 3125 1164 922 318 22 2688
4797,1638 10 1044 1830 3335 2828 620 3371 1216 640
4798,2068 1699 237 474 3046 621 771 2194 1099 1746
4799,2281 2664 1456 10 1848 2519 618 93 1935 607
4800,1044 1304 1809 2757 1960 3472 983 208 2273 584
4801,487 138 3628 1453 1775 3415 2070 59 2122 2265
4802,1912 2502 132 3516 409 2466 2928 3692 3198 3638
4803,398 1007 3597 2626 99 3527 283 183 1617 563
4804,2258 241 2488 513 1858 6 2474 1360 2067 2688
4805,318 204 2176 1057 3583 2564 877 2980 94 1848
4806,106 2128 2327 2342 2250 214 93 2630 2564 2956
4807,487 1045 3031 983 3628 2308 2140 2512 189 2780
4808,1638 3133 2639 1470 573 905 482 186 467 2068
4809,498 2789 3125 375 3537 621 184 109 618 2116
4810,1924 2282 2557 2389 93 1340 1083 494 124 2528
4811,318 1374 136 2967 2630 2857 2210 1548 799 152
4812,779 1279 618 2817 3338 2389 458 29 1504 2961
4813,3415 3133 2376 186 1668 120 1052 2068 989 482
4814,1030 498 2210 2745 1211 1960 1956 3441 3537 1475
4815,3272 253 1354 2784 1316 1300 2297 1831 1186 3557
4816,1781 234 3677 2342 174 1052 1337 1858 3262 2639
4817,1296 3448 160 3390 3628 2122 2281 1668 2399 1831
4818,2636 3402 2840 93 3153 1096 1100 2237 3298 2363
4819,428 2480 3537 3248 1690 750 3655 3653 902 3511
4820,1375 3656 1376 1707 2470 3489 3638 3516 401 2830
4821,361 3202 1134 1525 2112 621 3437 1193 2328 1073
4822,3005 3350 3153 69 793 1382 1809 2175 1746 650
4823,1573 2784 2603 312 2338 3473 2278 3349 2297 2732
4824,431 2773 2036 1439 1546 1315 3350 3022 1039 463
4825,1205 2798 463 1376 829 2835 2534 36 1548 741
4826,2273 1617 983 1175 755 3463 1809 2129 772 640
4827,3131 2054 1371 3692 1376 2664 3535 2800 1658 1375
4828,2076 3272 883 1304 467 476 2502 3311 188 169
4829,3424 2331 1997 184 119 2175 2789 2709 1505 472
4830,423 2468 621 3053 3597 717 1753 2342 2397 2626
