user_id,item_id
4559,2485 2335 2784 3677 3656 2789 2194 2365 1831 3409
4560,401 2290 28 494 2798 569 2488 1855 3694 2609
4561,3529 1811 3298 1831 3013 94 3272 3153 3311 1453
4562,1655 2218 3438 2379 867 3597 2024 1615 3067 2465
4563,732 1956 1360 1039 1505 1753 692 2327 2036 887
4564,1781 3256 3205 234 3365 2132 438 1422 2639 186
4565,3402 2474 2365 132 1011 2512 3583 2773 2265 69
4566,2186 2129 3660 3051 293 1211 476 1078 3317 1287
4567,650 1560 989 1422 2132 3677 94 186 1377 234
4568,2527 481 189 983 3628 109 361 2745 2397 331
4569,246 1304 2774 1371 1782 1615 1341 3474 1178 1456
4570,37 3557 3489 59 166 1688 2457 1560 204 2646
4571,3402 2327 3227 2774 1223 1398 1293 1039 1428 36
4572,944 563 2237 3053 2468 2676 1186 1018 293 2874
4573,2910 2327 2236 1086 2474 3272 790 2148 2345 741
4574,124 1699 1039 817 2840 2345 182 2117 3597 1227
4575,3677 1279 2331 2757 2630 3053 2119 3059 361 3696
4576,1471 1913 3053 1753 1736 1640 774 2327 2626 3022
4577,707 132 312 2128 2564 305 3613 3153 409 3224
4578,2474 3597 16 283 220 2128 584 1211 1309 169
4579,650 528 3516 1669 2466 3133 2424 1510 728 2297
4580,2847 771 650 2980 208 3238 2222 138 640 3441
4581,573 3406 620 2293 10 778 3653 2230 498 187
4582,2326 883 1371 169 2501 2067 382 3013 1315 1583
4583,802 1240 790 1186 3338 3227 584 3298 2281 2587
4584,3053 2947 3269 944 2112 1287 409 2256 1012 2159
4585,398 1491 3435 1210 2468 3318 2145 1617 3358 2194
4586,1491 1814 1227 3677 530 220 3105 3116 2602 12
4587,3418 3013 3317 2501 82 1376 2967 2732 1548 2630
4588,467 1052 2068 2699 3298 2622 427 183 583 1762
4589,3350 530 3227 1765 1840 401 613 3669 1193 236
4590,741 232 3153 883 2745 1543 1315 2862 2664 3409
4591,3105 1968 1590 1382 523 1916 618 2427 3474 1828
4592,3705 1374 220 1711 3234 212 1127 2999 3049 2630
4593,2068 2774 2311 2625 3133 3205 234 2484 2005 1278
4594,3350 2636 3021 1505 28 2474 3668 2397 2261 1227
4595,1300 1246 620 3656 160 2519 1956 1375 2541 3050
4596,1963 1102 2366 1328 3534 1376 3142 1057 3059 2256
4597,3473 2510 3583 2410 3105 2564 2365 3269 2470 3153
4598,3534 3153 971 1543 138 476 2054 1193 3067 584
4599,1246 3406 79 2090 1700 2345 762 702 463 3151
4600,1781 2916 2068 2664 43 1337 527 528 186 3133
4601,2780 3600 3656 174 802 3311 312 3282 1037 409
4602,2534 1240 1382 883 3528 1475 3441 1057 3131 2947
4603,796 1960 772 132 2564 2688 1548 1831 569 236
4604,1377 3157 2132 1633 3537 184 2432 1868 1956 3402
4605,93 796 892 476 2466 2389 3551 498 463 256
4606,3656 1592 3418 132 2528 741 184 1543 922 3022
4607,94 3367 2308 892 1688 971 3142 2272 2664 3529
4608,2602 1956 182 3220 1753 2194 16 3408 3234 3048
4609,1543 1030 2673 212 3105 3311 1001 12 2646 1657
4610,1510 2534 3116 361 3066 1775 2458 966 1083 90
4611,3335 2222 112 3606 43 3474 625 2559 168 2279
4612,3600 2980 2602 3153 1800 289 2282 94 487 1950
4613,1801 476 3253 3276 810 3021 1348 382 208 2515
4614,2830 779 2931 1246 3653 79 618 2297 350 1630
4615,589 22 526 829 264 2891 3224 3412 2802 2989
4616,1377 1475 2639 2572 482 2998 1984 2327 1510 36
4617,82 1809 2366 944 220 1365 3262 2630 476 1030
4618,3669 166 1746 3157 2054 1655 457 2339 2858 1309
4619,2534 3142 528 3036 1403 312 3529 3431 1011 6
4620,2365 3535 3105 79 1775 452 232 2646 589 3198
4621,431 2510 513 601 2798 458 3418 894 1568 2389
4622,409 883 2512 2480 1652 3256 1456 169 817 361
4623,2676 132 732 829 183 1928 1001 3646 2328 1172
4624,1686 2874 1316 2857 43 3529 3049 212 220 1001
4625,3317 2988 2745 2067 1711 3692 1223 1011 253 305
4626,1037 3363 1517 1481 2165 1309 913 1168 740 1912
4627,398 331 1617 2222 208 3005 1287 1831 785 2175
4628,3448 183 208 283 1638 3172 293 3327 2617 106
4629,3059 1304 1463 2306 79 361 922 1690 530 2122
4630,971 3529 2933 320 1804 498 1548 1354 2557 618
4631,1463 1792 1747 1177 279 1638 3528 1428 1952 3516
4632,166 220 12 1341 1057 472 2370 1030 3059 2956
4633,2480 2603 1736 755 2840 2485 1270 1809 3110 208
4634,3198 801 3448 2281 3153 1033 79 1341 1315 1223
4635,237 728 583 3671 2587 3408 3298 3201 911 1723
4636,3418 1211 2132 2858 1510 2424 82 1177 1168 2900
4637,3533 3516 1324 2928 2248 375 2466 421 3638 2830
4638,467 2387 174 3529 3600 69 2148 2311 120 1800
4639,3670 2664 529 20 1800 2564 3350 305 361 3628
4640,2474 1227 1809 1124 2512 605 650 1287 208 1304
4641,3153 1360 3272 2169 2847 2230 2091 2116 1788 3365
4642,293 785 174 818 3311 2814 2185 801 1086 650
4643,2673 2480 3694 2745 3220 1747 3282 451 3264 3023
4644,3424 3701 1762 2763 312 1289 1037 1848 784 517
4645,2256 69 3350 730 2773 2182 1889 1688 406 529
4646,2409 3256 43 2757 1984 2916 186 3133 234 799
4647,320 2609 2798 618 3473 1868 2835 2474 2953 777
4648,1315 1279 771 2745 1950 1543 2402 2148 640 1337
4649,3694 293 3046 2745 1912 2277 82 573 1205 2488
4650,3253 2402 1956 778 3694 2370 409 989 1746 1887
4651,3448 3350 208 1030 1615 2956 2757 463 3311 640
4652,2561 3406 79 1246 810 1348 2345 452 1459 560
4653,3677 2967 3338 189 3696 2587 2063 3532 109 304
4654,283 3668 809 1720 3456 184 2182 406 152 2709
4655,401 1868 2127 829 2956 3059 3013 922 452 2488
4656,1001 3215 3256 2068 3269 1030 2493 1315 2956 69
4657,1615 3317 398 983 1831 1617 3534 2159 2484 672
4658,2534 2128 2988 1725 2261 3191 2606 109 3131 663
4659,3248 1086 573 1168 989 553 214 2606 2933 1982
4660,563 1545 220 1686 3606 2836 1328 331 2397 1001
4661,618 124 1011 2128 69 3409 892 1205 406 513
4662,3473 741 772 132 3151 1615 2067 152 169 1354
4663,467 2076 1560 2402 652 1451 1376 2376 2574 406
4664,3448 467 2636 472 312 188 2112 3238 1668 2980
4665,707 1205 3269 1057 3557 225 2933 132 2054 1583
4666,3049 2239 324 1913 1736 2999 2780 539 2705 2659
4667,3151 1505 523 2230 1360 10 1657 3613 1104 28
4668,3151 2732 2564 922 451 2606 3528 1186 1341 1658
4669,94 772 3023 462 498 892 375 3248 2427 1590
4670,2230 2557 573 132 2931 2581 236 3533 3653 3456
4671,3350 183 530 1240 2335 3227 2602 476 3696 2468
4672,1316 1086 3116 382 1057 772 2382 2858 1736 2345
4673,3528 1690 2335 3227 3338 1070 3557 29 2119 3298
4674,2068 2484 482 2639 2132 2402 43 186 1470 3119
4675,1057 1001 467 1227 2281 3474 2622 2261 2376 1782
4676,3358 106 1490 2048 793 1920 3318 3435 2617 488
4677,2602 2757 232 2067 2210 1375 3049 2928 2688 799
4678,772 1505 2564 1360 2931 741 3151 1146 2798 3153
4679,2314 2931 3595 3272 2387 2345 2510 1386 1086 22
4680,1543 3049 2617 2067 1371 774 119 1216 1316 799
4681,119 1078 785 331 2342 1211 476 165 472 640
4682,1510 2132 2139 1887 234 1633 512 3415 3111 186
4683,3060 3172 182 3441 2480 1491 1617 774 3409 799
4684,1279 1246 2067 1736 1475 1686 3656 232 183 2603
4685,2858 1956 429 1379 246 1668 530 482 1315 3367
4686,2132 3660 99 43 1287 2484 1617 119 944 331
4687,1082 1745 2991 1086 3431 401 1828 3276 120 36
4688,1186 2470 3528 1379 732 1463 2956 3131 1583 584
4689,3694 1510 246 3002 2774 2917 583 3606 2221 340
4690,182 2484 3513 2397 2652 1227 3670 3350 1603 1758
4691,3411 1365 2129 3238 2132 1287 3046 1490 1809 3597
4692,184 2488 2967 3131 2389 2290 2877 3482 1568 2630
4693,3269 3600 2664 452 3216 1403 458 892 2646 3125
4694,401 1913 2328 732 944 2389 1401 2745 3048 1548
4695,1166 335 3293 601 104 2269 3110 1401 1300 232
4696,966 2067 451 482 3557 3231 2784 3000 2956 220
4697,119 1030 971 2768 944 1546 476 2331 640 1039
4698,1376 3220 3374 2980 2308 2261 1033 1690 3142 2480
4699,232 467 2636 2129 2920 3597 1814 1617 3656 3390
4700,3151 3415 2366 1916 208 2314 2745 2128 1211 1560
4701,1186 3238 1849 3448 318 1850 785 82 771 1840
4702,1887 2617 2070 69 1492 3247 607 2709 1688 406
4703,3533 3653 2676 1505 498 1638 1354 3473 236 3364
4704,109 214 2501 1211 1172 476 543 1505 3248 237
4705,2230 2114 2709 2272 3653 253 1309 59 3409 1186
4706,1840 1057 3668 220 1134 1590 3665 2006 2122 2297
4707,1808 617 2068 512 204 3187 2763 59 2934 951
4708,2636 2128 2626 1615 3696 82 2603 1030 2054 2980
4709,279 2967 136 320 3131 2817 2877 1406 2366 467
4710,1723 617 966 2176 2119 1536 817 1184 1583 2956
4711,204 1808 3317 3489 2636 59 2067 732 649 2528
4712,236 168 2086 1471 1956 452 618 3060 350 2256
4713,1848 528 1375 463 160 3311 2763 1956 1762 799
4714,1781 2005 607 1932 3253 304 188 1165 989 1560
4715,2194 1007 331 2602 2314 640 2031 1223 3537 1956
4716,1493 3293 1316 2908 3349 382 3053 1096 1172 2840
4717,2510 1638 1078 573 2626 169 1855 2847 1375 3332
4718,3482 2534 2931 52 3673 3203 543 16 2768 2261
4719,2165 1051 1172 1078 3694 3049 2956 214 3298 3131
4720,1099 1546 2342 2345 3694 563 214 3463 944 3528
4721,2258 652 2515 320 494 2470 2606 28 1548 3125
4722,2119 877 1070 622 204 2176 1762 2636 112 472
4723,2480 16 188 2237 3266 1678 1374 1831 1096 2613
4724,3173 1848 880 2910 190 1775 2789 1475 309 1657
4725,863 2331 922 2210 3053 3205 1057 69 2342 3402
4726,3046 2931 2006 476 2073 3262 892 2165 253 1315
4727,2342 1081 1376 1936 1201 2630 3606 708 170 941
4728,3262 109 1463 2221 3367 3005 1211 3317 304 1583
4729,69 3402 652 1840 37 232 3272 707 476 2509
4730,2036 2182 3475 3431 2568 451 2265 1453 361 2800
4731,512 183 1376 467 1781 3656 452 527 3365 120
4732,153 3653 2830 2091 894 3516 613 498 3151 2165
4733,2616 1711 2789 3656 2510 81 3227 2630 1315 1057
4734,3051 331 2112 3628 176 132 165 734 2397 990
4735,2956 1376 3205 482 1033 3256 2129 3677 3327 463
4736,2281 1808 1279 204 406 2636 3013 1398 2961 1706
4737,3053 2784 543 1470 799 3049 870 1546 2091 584
4738,2006 1615 2688 3125 124 887 2366 2314 2980 36
4739,2222 2798 785 741 106 829 6 494 3046 584
4740,1753 2136 2068 1633 1887 438 1086 3395 1470 728
4741,1211 1039 3390 99 971 1525 922 1463 3051 1747
4742,829 621 1511 451 1177 2857 135 1946 1045 1178
4743,3256 790 397 2335 2215 2370 2128 1033 605 817
4744,2129 2468 1746 2210 1365 283 3529 2757 944 82
4745,707 2512 333 2224 228 652 1590 1800 120 2088
4746,3400 2136 2195 3013 3053 3578 1102 3220 2784 3418
4747,214 1546 1871 3036 2768 1850 944 543 2757 109
4748,3227 1884 214 3248 3067 2828 621 2327 1548 2862
4749,476 43 3005 394 3411 3598 3327 2048 3194 566
4750,3367 2437 384 1916 3424 2117 1328 136 1172 1376
4751,1081 1491 2470 1510 3358 3220 283 2194 2480 2485
4752,2194 3435 398 563 1491 774 1044 1583 1510 2784
4753,3142 2112 1963 1463 2256 1382 2261 1658 12 2646
4754,598 3438 166 872 1173 2991 2215 1341 1889 2394
4755,2534 2352 3269 1855 528 674 1300 1968 1657 225
4756,2474 132 3418 1324 1316 494 2581 2798 772 3646
4757,863 1615 508 3448 527 482 1033 2117 3205 246
4758,1316 1102 3046 2688 785 707 160 152 1855 3022
4759,785 1248 621 1490 3427 2646 2331 36 2366 2297
4760,2342 1316 3269 183 2265 1668 1583 2646 472 3022
4761,790 1070 2835 2587 3683 2626 2636 3131 2828 3227
4762,640 3600 2885 2534 3000 246 528 3528 1831 2054
4763,331 168 779 293 361 1227 1814 476 2117 1149
4764,476 2564 2265 188 2512 22 2314 2862 305 640
4765,3701 512 2068 2643 3256 2132 1052 2572 221 2639
4766,2036 3338 2587 225 3696 59 513 663 2352 3227
4767,2626 717 3053 3371 2768 331 1240 640 3107 1030
4768,3248 779 2277 399 618 523 3693 1593 2230 768
4769,989 22 1950 1379 1840 512 640 584 166 1811
4770,1855 809 2365 1889 339 2784 1711 2470 2980 3390
4771,2653 488 1560 3335 1687 2327 3272 79 1517 36
4772,3119 3157 3600 1573 3256 1032 482 1470 802 2564
4773,1543 37 409 2502 2603 2646 482 1146 1371 796
4774,3583 2910 318 802 312 1887 3365 232 2110 120
4775,3694 1638 208 1640 2210 2862 2366 3427 553 214
4776,2784 3670 1216 1848 10 2664 1546 3050 493 584
4777,2603 3116 2331 2297 2236 1379 863 2910 3670 561
4778,3286 2757 774 174 488 2616 3082 3473 1086 169
4779,2237 863 1184 1501 1814 1033 3597 2140 947 3513
4780,2136 530 2636 1678 3677 2117 2397 583 1193 1807
4781,2745 1811 1463 779 3153 1593 2988 474 931 1300
4782,3116 293 2222 3023 2181 476 3437 863 2564 168
4783,3473 398 2501 2067 774 2784 1216 1617 515 2732
4784,663 487 512 2570 2210 3105 2314 1216 208 3382
4785,3157 3600 3067 1376 3350 3677 3438 1655 2308 166
4786,3613 1590 2031 1376 2828 2086 2933 674 236 2833
4787,2210 1560 785 2534 971 2187 3046 2129 3473 1304
4788,1011 451 3264 1481 2676 3269 2664 2528 454 1956
4789,1086 2830 2384 2165 523 2116 1337 93 498 2248
4790,2327 1086 2956 3694 2169 208 3131 3562 28 3692
4791,1304 2801 1124 1316 3013 1792 3153 2338 69 584
4792,382 2370 1371 863 1747 1950 2564 124 1583 186
4793,293 2342 2617 2119 3248 214 1193 109 3317 2768
4794,1590 406 37 530 1746 1688 305 2076 476 382
4795,2529 295 2630 2215 941 2063 539 2559 3203 708
4796,1316 3216 611 922 1164 22 3125 2365 587 318
4797,10 3269 3335 1830 2828 1216 1638 620 1354 640
4798,237 1746 1699 621 474 771 2050 2068 2194 1099
4799,2281 2541 2493 3382 160 93 1848 640 569 1935
4800,1304 983 1044 1960 1287 2757 208 1809 304 3472
4801,487 120 2070 2112 59 138 1858 37 1800 1376
4802,1912 3692 2673 318 3638 2466 1614 2928 132 409
4803,1341 3390 530 3677 119 2626 563 646 283 183
4804,2676 2067 2258 241 135 6 513 2488 1360 153
4805,760 2176 3583 951 2603 204 2314 877 2474 1057
4806,1337 463 2564 3537 2128 2342 214 2956 2630 2327
4807,983 3013 2308 1501 947 1045 2780 652 3031 2140
4808,1638 573 1736 1279 3133 467 1470 2068 482 186
4809,3125 2116 3537 498 109 375 1172 2967 1548 618
4810,1083 2557 2389 2282 138 2297 494 1340 1615 124
4811,2210 2630 1316 318 3131 2857 1855 799 1548 152
4812,779 618 3338 2389 1504 2557 3659 458 29 1146
4813,3415 3133 989 2068 2574 120 1052 482 2382 186
4814,512 796 2745 1211 1956 2210 3537 82 498 3694
4815,1223 1831 253 1543 1186 2784 1300 2817 3557 3272
4816,3656 1858 1781 1371 3677 2342 2639 234 1337 174
4817,2122 3390 3448 138 160 3628 3677 1831 2630 2502
4818,1096 1100 2237 2840 2636 3298 2122 2363 3382 93
4819,3653 1690 428 2480 3537 1132 3248 902 3655 750
4820,401 1240 1375 3262 3516 2830 1376 3656 3638 2705
4821,2119 2328 1658 1073 2800 1193 1525 3202 3013 361
4822,69 2175 3153 650 793 3005 1809 183 1746 304
4823,1573 2603 3473 2342 2784 2278 3311 2501 2338 1545
4824,1001 1315 1045 221 1546 1536 2773 431 2999 3022
4825,463 829 1223 2798 3151 28 1300 1205 365 2835
4826,686 772 2273 755 983 2129 3463 1809 1617 640
4827,1371 3131 2664 1376 2800 1057 2054 1859 3535 2328
4828,2076 883 1033 3311 188 467 1304 1855 476 2862
4829,1997 2331 1304 119 1746 2709 1505 2789 1548 472
4830,717 3053 2626 2397 621 3597 3694 3131 2210 1615
4831,1543 2828 3269 305 2557 2817 1868 2673 2067 2784
4832,124 1211 2186 883 3021 502 2602 1108 1516 1831
4833,515 3220 1216 649 2633 1248 1753 1108 911 2603
4834,1315 1379 1453 2606 989 707 3247 3350 3535 3298
4835,2132 2382 1037 312 174 1052 2068 3521 246 43
4836,3000 3366 2335 917 2961 3659 2587 663 1069 3528
4837,2732 3131 3448 2828 2833 1946 3638 2800 2470 1133
4838,1505 467 3153 1781 868 1831 1033 2774 2148 2960
4839,2817 2424 944 2643 1525 527 3133 2916 1753 1278
4840,2956 2370 1471 2342 1615 702 99 2857 2363 1422
4841,1354 3694 2603 2673 3131 3105 922 1592 3692 2646
4842,3578 2342 3082 2602 1078 774 502 1401 3049 640
4843,512 2484 2256 1422 1278 482 246 1984 1736 1014
4844,2664 1884 1328 2297 2327 2387 3628 1583 2365 1668
4845,1186 1205 109 2466 1134 2261 936 2570 2980 1707
4846,3013 1545 2564 1887 119 1316 476 1304 799 2331
4847,512 2603 3677 798 2817 237 1172 1211 472 1354
4848,1840 892 132 1102 431 1134 1930 1309 1073 1583
4849,1840 2128 3448 650 3051 2076 1304 652 409 529
4850,2175 487 530 1670 183 3238 361 1884 2602 1545
4851,1328 3220 501 1108 799 212 2067 2314 2630 528
4852,530 1887 1678 1184 3335 872 168 3437 3306 3513
4853,3256 2342 3133 2222 2132 2862 2090 186 2376 3474
4854,184 3013 183 3390 2502 2910 1762 2956 1057 799
4855,974 1808 253 3227 59 2335 204 2709 3696 152
4856,650 2862 2688 1422 728 1460 2311 2682 138 3059
4857,1490 621 2397 1850 2716 3318 2048 2159 1287 672
4858,246 3409 2673 1341 883 1638 1057 1354 1678 1840
4859,467 174 1337 2757 1510 3256 246 43 234 2185
4860,2620 2290 1379 1353 333 2570 1960 1178 3153 1543
4861,3248 740 2606 428 2980 1481 502 3245 584 1108
4862,2054 966 1102 401 3350 1379 1073 1946 367 1134
4863,779 1968 22 1403 741 92 2692 1164 880 674
4864,3000 1858 1830 3101 801 2653 3656 1216 3050 3204
4865,3705 1814 138 1956 1374 2732 1172 3022 944 2664
4866,2335 2636 1652 2119 2281 663 2587 1052 3701 951
4867,1545 3049 646 2606 3705 1868 99 220 2956 1560
4868,2626 3116 1887 37 2928 2148 1475 3418 3465 1337
4869,401 2470 2933 611 2828 618 2928 2365 922 1614
4870,530 467 124 3317 2210 1916 3528 3013 1583 2980
4871,1186 2248 398 2928 2602 3142 2692 584 601 3424
4872,1960 2328 2847 3537 498 2293 1548 3653 620 2862
4873,1341 3474 2833 1463 1371 2345 2502 1178 2732 152
4874,1186 779 3516 375 1205 2784 2609 523 2817 28
4875,1279 1376 2541 2031 741 236 1797 1216 1475 3269
4876,1583 37 2534 2314 2774 1142 3247 225 12 3269
4877,350 1887 2224 3187 1630 2847 3656 3173 2580 312
4878,2956 3338 1078 2335 2673 3474 3059 1858 3227 1341
4879,3597 530 1223 2308 3067 3669 176 289 1688 463
4880,401 2646 3131 1859 3317 1638 1946 922 3142 1146
4881,3002 450 295 1996 1501 1639 3157 872 1193 1627
4882,253 2165 1315 2119 3000 3696 1070 3659 741 2961
4883,2768 204 2757 1668 3696 3053 3659 3701 3557 3000
4884,2326 3053 543 3408 649 737 398 1216 515 3332
4885,3350 132 2389 184 2570 1840 1315 971 1205 253
4886,1997 2384 2230 3289 1279 779 618 1354 796 3653
4887,293 3005 2780 2999 2128 2485 2468 3036 183 1456
4888,2048 3238 2175 1850 208 3036 331 672 755 1191
4889,3157 3256 2639 1422 3365 2774 482 3111 246 1456
4890,563 1463 583 2112 182 3306 2117 1328 2664 2331
4891,1279 1505 2603 1186 494 2862 2256 741 2933 569
4892,892 1360 3262 1373 138 618 2384 2114 2366 3683
4893,528 2281 2564 1811 3153 2338 2580 124 22 1952
4894,382 1560 69 1279 3269 2784 3473 2510 487 779
4895,2757 94 2617 487 1505 2636 2067 476 1731 1124
4896,1668 2265 3269 1505 3431 124 829 236 2785 409
4897,1536 944 3350 1720 2528 2119 1289 951 760 59
4898,2063 1936 3367 2817 1510 3256 2636 2222 234 2409
4899,2237 3002 650 1814 2528 208 2338 817 1100 2222
4900,2688 2789 2293 2784 2314 375 3212 1997 1657 3082
4901,1240 3059 2335 512 3234 663 2256 646 1956 3692
4902,3423 2076 2774 2335 2457 3669 3367 1593 974 2024
4903,3600 1470 2639 3133 1052 2376 2132 1319 3521 120
4904,3345 657 1746 2339 3438 1678 59 1193 2376 1315
4905,312 2956 2366 2328 2800 1963 1001 2630 1658 2331
4906,2828 2557 22 3456 384 1146 2293 1997 1205 640
4907,208 2847 1560 438 1984 2110 799 1470 2387 2402
4908,3562 2774 2314 382 1590 106 467 1456 2376 1315
4909,512 1615 2063 784 1725 1211 232 3534 208 1912
4910,1801 3406 2387 1184 2006 331 944 1686 702 1316
4911,512 2165 3613 1808 3082 2581 1804 279 2688 589
4912,452 2048 1086 37 3423 3476 3021 2801 2991 1211
4913,3142 922 1811 1030 1376 463 2673 2745 2297 2664
4914,650 467 2256 3600 2068 1668 1082 2572 1687 1422
4915,3583 3535 3423 1337 1797 1747 2148 2910 1012 2991
4916,2067 2502 2534 1403 1205 2953 2384 12 1001 772
4917,1781 2774 650 1184 487 3256 166 3157 1315 2054
4918,1781 1456 183 409 3153 1165 607 549 802 472
4919,1543 138 863 2534 2222 361 3694 3101 3476 3409
4920,2528 1858 1510 132 138 1590 120 995 2580 880
4921,3350 367 1655 613 3535 3669 3116 2800 1193 406
4922,1337 3694 2501 2630 1211 452 3382 1868 2603 2653
4923,3269 1615 1186 3694 2129 2067 2308 2054 2646 2980
4924,3119 802 3256 1573 1316 467 2185 1422 186 3409
4925,2745 2293 3533 1098 3062 3122 870 10 618 498
4926,2048 3350 106 3036 944 212 1012 3153 1831 1545
4927,2991 1545 2541 2928 974 741 1051 809 2556 1069
4928,2175 331 3677 293 2222 1678 1341 640 2129 361
4929,2132 429 184 3256 1668 482 1456 989 1422 3677
4930,3133 3119 2862 1470 2382 3415 1510 2376 246 3013
4931,1491 1328 3658 1686 398 3053 2626 1510 2340 3435
4932,2331 3677 2630 989 3694 246 183 2185 1211 3529
4933,3390 3066 2224 2086 3059 3382 3116 12 3151 169
4934,3317 2470 401 3692 1946 2277 1177 3131 1583 3659
4935,1546 2485 1617 2633 2602 1044 1270 1471 2626 2194
4936,640 3534 2956 283 3367 1376 2397 1711 1615 293
4937,382 467 463 1037 3668 2574 785 3021 427 3022
4938,1725 132 652 1652 3298 2063 2119 2587 2773 2284
4939,232 350 3613 1700 1060 120 2670 1216 609 378
4940,2774 989 617 3677 2636 3423 2148 584 508 863
4941,2261 3382 1868 3600 138 569 1337 2814 1592 1746
4942,1323 1814 3562 691 453 333 1555 2950 868 375
4943,367 3557 2570 454 1309 406 3367 3151 1057 2054
4944,3317 236 601 1583 3431 3049 375 3382 1354 2630
4945,1439 523 2031 2006 138 190 2073 2568 1828 1924
4946,1044 2763 1300 2387 1936 2519 1216 3670 1375 584
4947,650 1868 904 2338 3335 785 1809 3660 2397 2222
4948,2370 132 1463 3692 802 2210 1747 1963 1782 1248
4949,1736 2688 1328 3473 2331 515 3191 1081 2633 1216
4950,487 601 2175 2626 784 124 1490 2210 152 304
4951,3382 3049 2470 220 3159 1300 1166 853 2857 2280
4952,2662 151 1816 3220 2768 1045 12 3325 3606 2652
4953,1169 771 732 2606 794 136 3280 2488 971 1168
4954,3220 652 2342 3418 620 304 618 512 3653 2293
4955,2256 312 3365 2370 1669 2774 3600 728 1456 3479
4956,2165 1240 2119 1808 1690 253 1069 3000 3298 974
4957,1216 3019 1375 3000 620 1300 493 2492 1297 495
4958,2593 619 2047 3318 1248 890 1831 3435 1493 2409
4959,2488 2534 279 1045 93 3482 3656 2557 989 22
4960,984 1044 2314 289 1353 605 2291 2801 3358 1124
4961,493 609 1848 1001 620 3528 3298 2705 2519 402
4962,2205 3035 2185 1687 487 702 382 1670 3078 2849
4963,2129 2366 2175 1746 293 3528 621 2186 2210 304
4964,79 3406 1246 1638 2248 2169 2617 93 2297 1543
4965,1341 2314 1030 2281 188 1775 3059 36 2541 472
4966,573 2603 772 3105 3131 2664 2646 2281 922 790
4967,211 1011 1403 2290 1797 1762 2086 1296 2365 1439
4968,3424 2169 2128 779 528 279 1792 228 3023 453
4969,3677 37 3696 3172 966 3438 1948 513 613 2568
4970,2410 601 458 971 2817 16 3231 2626 2402 1315
4971,890 515 3215 2145 3435 2480 3318 1270 1044 1617
4972,784 106 1811 2862 2688 476 1490 1337 312 640
4973,785 2187 3046 3441 208 3238 1304 463 3463 1831
4974,3262 476 3317 82 3694 1568 2745 3248 798 2646
4975,2956 1830 3021 3317 3276 658 1800 1429 1924 1073
4976,1592 1186 452 573 790 1811 530 796 431 1001
4977,3172 2626 2067 493 1855 2342 1640 502 3473 2633
4978,785 3248 2175 2050 1445 2366 2338 1337 109 3262
4979,3694 1568 1960 237 2328 3248 1172 208 640 1831
4980,1393 2777 3187 2756 2771 1545 2054 1686 1691 2476
4981,1725 3579 2284 2572 534 867 817 2636 172 3350
4982,512 2639 527 3111 1278 1032 438 3205 2920 427
4983,37 3390 1840 1956 2308 2528 3677 1371 188 863
4984,1814 1184 166 124 2956 2980 2136 1809 3669 2509
4985,1592 166 798 3327 1037 168 3367 43 3597 901
4986,2570 2389 652 3151 892 809 2466 1279 936 1831
4987,1912 428 3245 2606 3013 2128 649 3693 1168 553
4988,183 617 452 3133 2493 3415 1377 246 3701 1456
4989,3013 2054 1316 1186 2688 2862 1057 2798 184 1868
4990,2256 1887 467 1475 1460 528 2068 1781 3701 186
4991,2470 3350 3116 583 182 646 2874 1127 339 3583
4992,2256 43 1984 3677 3119 186 3415 1319 1470 3521
4993,2676 796 1543 1545 488 1481 3456 3187 2205 1583
4994,2653 2185 3256 1801 2574 3276 1950 3365 1316 1456
4995,3142 1960 2194 3534 212 2136 119 1490 3248 3660
4996,136 1406 771 2557 2290 1045 1804 3400 279 568
4997,2006 2402 25 22 88 1667 3253 607 986 471
4998,132 618 1638 2557 2581 794 241 936 3427 2674
4999,2956 1211 3023 2570 530 2732 320 2980 1102 2222
5000,2956 2470 2327 3238 2664 631 1211 1102 508 361
5001,1603 1376 1545 3335 3371 1936 1830 3000 609 1272
5002,779 3473 2331 2258 2988 401 1583 1205 28 1146
5003,3107 1166 3066 2326 1937 1640 3110 1300 1197 346
5004,1270 890 1190 3107 3066 3382 1210 853 2194 1491
5005,1373 2828 3534 1083 2210 1463 3668 1375 165 1216
5006,523 1859 1354 2036 741 2953 3551 1548 93 2564
5007,2617 1590 3441 2801 2090 1615 406 106 3529 2980
5008,188 1315 2515 3153 2688 463 2653 707 1731 2564
5009,2956 2067 1211 631 1030 2768 3535 99 1775 1365
5010,1781 188 120 857 1440 487 25 183 1404 819
5011,779 3272 2617 785 3694 3016 707 208 1792 640
5012,3298 3532 3489 760 3338 517 663 2119 2319 1854
5013,654 467 1086 20 901 2643 1669 1470 2527 2858
5014,2480 2468 2602 501 1044 680 3658 182 3435 799
5015,2128 1379 463 401 253 1475 741 2541 1354 2402
5016,3059 2534 124 3694 1083 1287 382 293 2564 3013
5017,512 2342 1545 2732 922 99 2664 361 2186 2250
5018,2067 2602 1855 543 3332 3215 3048 649 398 1753
5019,3105 1690 1525 2652 2112 1178 1001 1912 3213 1658
5020,2370 1543 802 3365 1638 69 771 2862 1545 124
5021,1375 1593 1937 1300 493 1216 2404 3050 1297 1858
5022,2528 508 1615 2960 1296 3151 3562 561 1543 3272
5023,702 2814 3035 1687 1686 3030 2185 174 2205 1868
